Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	4.9	apartment	3	8	28067	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.2	apartment	3	5	89769	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	1.2	room	6	5	51434	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4	apartment	3	6	34772	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	4.8	room	2	9	52263	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.3	apartment	8	4	94064	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	1.2	room	7	3	42634	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	3.6	room	6	6	41286	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	3.2	house	2	3	94381	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	4.5	room	7	7	69604	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.1	apartment	3	6	25662	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	3.4	room	4	8	43134	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	1.1	apartment	5	2	55255	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	1.3	apartment	4	9	52283	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	3.9	house	7	5	29517	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.3	apartment	3	7	56359	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	1.2	room	4	9	98380	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	4.4	house	5	8	33452	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	4.4	apartment	2	10	74195	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	2.6	apartment	4	2	83249	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	4.5	apartment	5	4	11638	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	1.5	room	8	5	80667	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	3.2	apartment	1	5	24657	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.1	apartment	6	5	83113	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.9	apartment	6	2	70363	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.3	apartment	6	8	10008	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	4.9	apartment	6	8	28311	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	4.4	apartment	4	8	25114	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	2.9	room	5	7	48961	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.8	house	2	6	79456	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	4.2	apartment	7	5	47254	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.1	apartment	5	9	89581	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.3	apartment	6	1	42347	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	1.8	apartment	7	4	38059	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	1.6	room	7	8	93088	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.1	house	1	9	88877	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4	apartment	2	7	47520	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.4	apartment	4	4	65297	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.6	apartment	7	10	47202	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4.9	apartment	5	9	24864	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	1.8	house	4	6	83509	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.436Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1.3	apartment	2	4	56540	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1	apartment	1	9	72995	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.436Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.5	house	5	2	59800	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	3.5	room	8	9	22101	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.436Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4.4	apartment	5	5	99538	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	2.1	apartment	7	5	86227	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.2	room	3	4	40163	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.436Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	2.3	house	2	9	93671	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.1	room	2	8	35840	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.7	room	6	2	32468	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	4.4	room	1	8	62499	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.436Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1.5	apartment	3	5	10933	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	2.1	apartment	8	10	85099	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.3	apartment	3	8	14202	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.2	apartment	7	6	15101	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	2.5	room	2	6	48035	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4.4	apartment	7	4	93103	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	3.9	room	7	4	13569	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	1.4	apartment	5	9	61958	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.3	apartment	3	9	76604	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.436Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	1.5	room	6	8	55027	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.3	apartment	6	6	90556	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.436Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	1.9	house	7	7	31826	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.436Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.7	apartment	3	2	47593	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	3.5	apartment	8	5	59433	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.1	apartment	6	9	51189	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.436Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	4.5	apartment	4	3	55332	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.436Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	2.8	apartment	4	7	53979	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.436Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	3.4	apartment	2	10	15499	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.436Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	4.6	house	3	1	15921	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
